Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
12792,Hopkins County,21107.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Hopkins County,223.0,517.0,220.0,32.0,184.0,427.0,0.0,0.0,1.0,1.0
7104,Howard County,29089.0,TEXAS,48.0,SOUTHERN HIGH PLAINS,12.0,Howard County,227.0,517.0,517.0,517.0,431.0,4.0,1.0,1.0,0.0,0.0
10183,Hall County,48191.0,GEORGIA,13.0,NORTH CENTRAL,20.0,Hall County,139.0,703.0,517.0,67.0,717.0,596.0,0.0,0.0,1.0,0.0
3739,Marion County,12083.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Marion County,115.0,12.0,20.0,40.0,100.0,226.0,1.0,1.0,1.0,1.0
12460,Finney County,20055.0,KANSAS,20.0,SOUTHWEST,30.0,Finney County,55.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
9924,Taylor County,12123.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Taylor County,91.0,17.0,116.0,59.0,77.0,22.0,1.0,0.0,1.0,0.0
9583,Kent County,24029.0,TEXAS,48.0,NORTHERN LOW PLAINS,21.0,Kent County,263.0,517.0,517.0,517.0,431.0,48.0,1.0,1.0,0.0,0.0
13298,Amite County,28005.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Amite County,5.0,6.0,517.0,517.0,431.0,668.0,1.0,1.0,0.0,1.0
3879,Marion County,39101.0,ARKANSAS,5.0,NORTH CENTRAL,20.0,Marion County,89.0,63.0,83.0,32.0,145.0,53.0,1.0,0.0,1.0,0.0
12787,Hickman County,21105.0,KENTUCKY,21.0,PURCHASE,10.0,Hickman County,105.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
3050,Lawrence County,21127.0,TENNESSEE,47.0,WESTERN RIM,30.0,Lawrence County,99.0,346.0,637.0,214.0,425.0,208.0,1.0,0.0,1.0,0.0
322,Clarke County,19039.0,IOWA,19.0,SOUTH CENTRAL,80.0,Clarke County,39.0,517.0,9.0,7.0,65.0,166.0,0.0,0.0,1.0,1.0
10751,Wayne County,13305.0,OHIO,39.0,NORTHEAST,30.0,Wayne County,169.0,335.0,488.0,672.0,626.0,768.0,1.0,1.0,0.0,1.0
6844,Fulton County,17057.0,PENNSYLVANIA,42.0,SOUTH CENTRAL,80.0,Fulton County,57.0,11.0,28.0,8.0,24.0,656.0,1.0,0.0,1.0,1.0
8798,Humboldt County,32013.0,NEVADA,32.0,NORTHWEST,10.0,Humboldt County,13.0,517.0,363.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
3360,Madison County,12079.0,MISSISSIPPI,28.0,CENTRAL,50.0,Madison County,89.0,517.0,517.0,116.0,219.0,61.0,1.0,0.0,1.0,0.0
6283,Boone County,18011.0,ILLINOIS,17.0,NORTHEAST,20.0,Boone County,7.0,218.0,517.0,67.0,75.0,82.0,1.0,0.0,1.0,1.0
666,Coffee County,13069.0,ALABAMA,1.0,WIREGRASS,60.0,Coffee County,31.0,33.0,18.0,12.0,32.0,100.0,0.0,0.0,1.0,1.0
11571,Wright County,27171.0,IOWA,19.0,NORTH CENTRAL,20.0,Wright County,197.0,517.0,517.0,517.0,431.0,13.0,1.0,1.0,0.0,0.0
6542,Clark County,21049.0,INDIANA,18.0,SOUTHEAST,90.0,Clark County,19.0,5.0,13.0,64.0,54.0,102.0,1.0,1.0,0.0,1.0
682,Dallas County,1047.0,ALABAMA,1.0,BLACK BELT,40.0,Dallas County,47.0,517.0,517.0,65.0,209.0,629.0,1.0,0.0,1.0,1.0
13182,Morrison County,27097.0,MINNESOTA,27.0,CENTRAL,50.0,Morrison County,97.0,2174.0,3084.0,3859.0,1286.0,2604.0,1.0,1.0,0.0,1.0
2935,Jefferson County,55055.0,NEW YORK,36.0,NORTHERN,20.0,Jefferson County,45.0,4428.0,1410.0,1540.0,1624.0,993.0,0.0,1.0,1.0,0.0
5553,Washington County,21229.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Washington County,175.0,517.0,517.0,48.0,80.0,233.0,1.0,0.0,1.0,1.0
9626,Collier County,12021.0,FLORIDA,12.0,SOUTHERN,80.0,Collier County,21.0,4152.0,3956.0,2813.0,2668.0,12202.0,0.0,0.0,0.0,1.0
14422,Langlade County,55067.0,WISCONSIN,55.0,NORTHEAST,30.0,Langlade County,67.0,254.0,517.0,9.0,29.0,41.0,1.0,0.0,1.0,1.0
5628,Washington County,23029.0,OHIO,39.0,SOUTHEAST,90.0,Washington County,167.0,264.0,65.0,113.0,95.0,304.0,0.0,1.0,0.0,1.0
6309,Boone County,31011.0,IOWA,19.0,CENTRAL,50.0,Boone County,15.0,11.0,116.0,16.0,84.0,204.0,1.0,0.0,1.0,1.0
4864,Perry County,17145.0,ILLINOIS,17.0,SOUTHWEST,80.0,Perry County,145.0,157.0,328.0,155.0,247.0,156.0,1.0,0.0,1.0,0.0
6808,Crawford County,55023.0,MICHIGAN,26.0,NORTHEAST,30.0,Crawford County,39.0,517.0,7.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
10706,Warren County,42123.0,NEW YORK,36.0,NORTHEAST,30.0,Warren County,113.0,517.0,517.0,517.0,32.0,23.0,1.0,1.0,0.0,0.0
4387,Monroe County,54063.0,KENTUCKY,21.0,CENTRAL,30.0,Monroe County,171.0,62.0,88.0,102.0,35.0,10.0,1.0,1.0,0.0,0.0
13750,Wyoming County,36121.0,NEW YORK,36.0,WESTERN,40.0,Wyoming County,121.0,179.0,171.0,1092.0,1423.0,618.0,0.0,1.0,1.0,0.0
7131,Johnson County,5071.0,TEXAS,48.0,BLACKLANDS,40.0,Johnson County,251.0,164.0,116.0,176.0,351.0,637.0,0.0,1.0,1.0,1.0
5263,Washington County,1129.0,UTAH,49.0,SOUTHERN,70.0,Washington County,53.0,517.0,706.0,730.0,431.0,659.0,1.0,1.0,0.0,1.0
508,Clay County,27027.0,MISSOURI,29.0,NORTHWEST,10.0,Clay County,47.0,123.0,57.0,39.0,100.0,92.0,0.0,0.0,1.0,0.0
3561,Madison County,37115.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Madison County,123.0,15.0,6.0,3.0,33.0,12.0,0.0,0.0,1.0,0.0
13696,Washoe County,32031.0,NEVADA,32.0,NORTHWEST,10.0,Washoe County,31.0,296.0,348.0,8823.0,431.0,683.0,1.0,1.0,0.0,1.0
3080,Lawrence County,39087.0,OHIO,39.0,SOUTH CENTRAL,80.0,Lawrence County,87.0,23.0,61.0,101.0,79.0,95.0,1.0,1.0,0.0,1.0
11621,Lewis County,21135.0,TENNESSEE,47.0,WESTERN RIM,30.0,Lewis County,101.0,51.0,24.0,57.0,73.0,38.0,0.0,1.0,1.0,0.0
132,Calhoun County,5013.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Calhoun County,13.0,15.0,111.0,162.0,103.0,77.0,1.0,1.0,0.0,0.0
7017,Grant County,46051.0,NEBRASKA,31.0,NORTH,20.0,Grant County,75.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
5048,Pike County,42103.0,MISSOURI,29.0,NORTHEAST,30.0,Pike County,163.0,194.0,278.0,190.0,113.0,61.0,1.0,0.0,0.0,0.0
1192,Franklin County,28037.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Franklin County,21.0,517.0,517.0,8204.0,431.0,6717.0,1.0,1.0,0.0,1.0
3543,Madison County,30057.0,NEBRASKA,31.0,NORTHEAST,30.0,Madison County,119.0,517.0,71.0,102.0,431.0,214.0,0.0,1.0,1.0,0.0
3741,Marion County,12083.0,WEST VIRGINIA,54.0,NORTHWEST,20.0,Marion County,49.0,27.0,143.0,68.0,104.0,144.0,1.0,0.0,1.0,1.0
1418,Franklin County,53021.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Franklin County,59.0,517.0,19.0,33.0,40.0,160.0,0.0,1.0,1.0,1.0
11891,Henderson County,37089.0,ILLINOIS,17.0,WEST,30.0,Henderson County,71.0,517.0,517.0,517.0,11.0,18.0,1.0,1.0,0.0,1.0
3620,Madison County,39097.0,MISSISSIPPI,28.0,CENTRAL,50.0,Madison County,89.0,517.0,517.0,116.0,219.0,61.0,1.0,0.0,1.0,0.0
13957,Mifflin County,42087.0,PENNSYLVANIA,42.0,CENTRAL,50.0,Mifflin County,87.0,517.0,517.0,48.0,431.0,656.0,1.0,0.0,1.0,1.0
13459,Hyde County,46069.0,SOUTH DAKOTA,46.0,CENTRAL,50.0,Hyde County,69.0,517.0,517.0,517.0,431.0,4.0,1.0,1.0,0.0,0.0
9996,Burke County,13033.0,GEORGIA,13.0,EAST CENTRAL,60.0,Burke County,33.0,517.0,18.0,25.0,252.0,51.0,0.0,1.0,1.0,0.0
10793,Wayne County,18177.0,MICHIGAN,26.0,SOUTHEAST,90.0,Wayne County,163.0,745.0,533.0,1192.0,2403.0,3164.0,0.0,1.0,1.0,1.0
676,Covington County,1039.0,MISSISSIPPI,28.0,SOUTH CENTRAL,80.0,Covington County,31.0,10.0,13.0,23.0,26.0,1816.0,1.0,1.0,1.0,1.0
4807,Morgan County,39115.0,UTAH,49.0,NORTHERN,10.0,Morgan County,29.0,517.0,15.0,4.0,22.0,151.0,0.0,0.0,1.0,1.0
13300,Bolivar County,28011.0,MISSISSIPPI,28.0,UPPER DELTA,10.0,Bolivar County,11.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
7356,Lincoln County,13181.0,NEVADA,32.0,SOUTH,80.0,Lincoln County,17.0,517.0,517.0,453.0,118.0,656.0,1.0,0.0,0.0,1.0
2358,Jefferson County,5069.0,LOUISIANA,22.0,SOUTHEAST,90.0,Jefferson County,51.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
2491,Jefferson County,16051.0,MONTANA,30.0,SOUTHWEST,70.0,Jefferson County,43.0,517.0,517.0,517.0,33.0,37.0,1.0,1.0,0.0,1.0
1492,Greene County,19073.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Greene County,41.0,51.0,52.0,474.0,377.0,656.0,1.0,1.0,0.0,1.0
11182,Cass County,38017.0,NORTH DAKOTA,38.0,EAST CENTRAL,60.0,Cass County,17.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
9673,Hamilton County,18057.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Hamilton County,65.0,724.0,419.0,376.0,110.0,288.0,0.0,0.0,0.0,1.0
14233,San Augustine County,48405.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,San Augustine County,405.0,517.0,517.0,517.0,19.0,22.0,1.0,1.0,0.0,1.0
12449,Elk County,42047.0,PENNSYLVANIA,42.0,NORTH CENTRAL,20.0,Elk County,47.0,517.0,517.0,517.0,431.0,445.0,1.0,1.0,0.0,1.0
12237,Allen County,18003.0,LOUISIANA,22.0,SOUTHWEST,70.0,Allen County,3.0,517.0,517.0,517.0,431.0,210.0,1.0,1.0,0.0,0.0
6892,Grant County,5053.0,NEW MEXICO,35.0,SOUTHWEST,70.0,Grant County,17.0,517.0,517.0,114.0,3.0,11.0,1.0,0.0,0.0,1.0
12793,Hopkins County,48223.0,KENTUCKY,21.0,MIDWESTERN,20.0,Hopkins County,107.0,4.0,14.0,517.0,67.0,131.0,1.0,1.0,0.0,1.0
11731,Brown County,27015.0,SOUTH DAKOTA,46.0,NORTH CENTRAL,20.0,Brown County,13.0,517.0,517.0,517.0,266.0,341.0,1.0,1.0,0.0,1.0
12710,Calloway County,21035.0,KENTUCKY,21.0,PURCHASE,10.0,Calloway County,35.0,68.0,517.0,18.0,28.0,210.0,1.0,0.0,1.0,1.0
4026,Marshall County,18099.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Marshall County,117.0,67.0,61.0,155.0,143.0,197.0,0.0,1.0,0.0,1.0
9266,Douglas County,8035.0,WISCONSIN,55.0,NORTHWEST,10.0,Douglas County,31.0,50.0,13.0,61.0,30.0,47.0,0.0,1.0,0.0,1.0
2990,Lauderdale County,28075.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Lauderdale County,77.0,110.0,42.0,188.0,82.0,183.0,0.0,1.0,0.0,1.0
11151,Cass County,26027.0,MICHIGAN,26.0,SOUTHWEST,70.0,Cass County,27.0,603.0,68.0,517.0,431.0,5233.0,0.0,1.0,0.0,1.0
8570,Union County,34039.0,SOUTH CAROLINA,45.0,NORTHWEST,10.0,Union County,87.0,517.0,15.0,81.0,58.0,321.0,0.0,1.0,0.0,1.0
3414,Madison County,16065.0,IDAHO,16.0,EAST,90.0,Madison County,65.0,601.0,517.0,3704.0,431.0,8096.0,0.0,1.0,0.0,1.0
5036,Pike County,39131.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Pike County,195.0,19.0,146.0,160.0,125.0,85.0,1.0,1.0,0.0,0.0
572,Clay County,31035.0,GEORGIA,13.0,SOUTHWEST,70.0,Clay County,61.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
6629,Columbia County,5027.0,NEW YORK,36.0,SOUTHEAST,90.0,Columbia County,21.0,63.0,313.0,541.0,303.0,463.0,1.0,1.0,0.0,1.0
8789,Glenn County,6021.0,CALIFORNIA,6.0,SACRAMENTO VALLEY,50.0,Glenn County,21.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
4430,Montgomery County,5097.0,TENNESSEE,47.0,WESTERN RIM,30.0,Montgomery County,125.0,25.0,45.0,73.0,154.0,173.0,1.0,1.0,1.0,1.0
11558,Winnebago County,19189.0,IOWA,19.0,NORTH CENTRAL,20.0,Winnebago County,189.0,517.0,517.0,517.0,9.0,22.0,1.0,1.0,0.0,1.0
7427,Lincoln County,21137.0,NEBRASKA,31.0,SOUTHWEST,70.0,Lincoln County,111.0,517.0,517.0,517.0,431.0,36.0,1.0,1.0,0.0,0.0
9680,Hamilton County,20075.0,NEBRASKA,31.0,EAST,60.0,Hamilton County,81.0,517.0,517.0,23.0,152.0,71.0,1.0,0.0,1.0,0.0
11323,Delaware County,39041.0,OKLAHOMA,40.0,NORTHEAST,70.0,Delaware County,41.0,144.0,56.0,44.0,72.0,95.0,0.0,0.0,1.0,1.0
2750,Jefferson County,39081.0,MISSOURI,29.0,EAST,60.0,Jefferson County,99.0,190.0,40.0,106.0,177.0,173.0,0.0,1.0,1.0,0.0
9954,Taylor County,55119.0,FLORIDA,12.0,NORTHEAST,30.0,Taylor County,123.0,517.0,685.0,425.0,46.0,84.0,1.0,0.0,0.0,1.0
5475,Washington County,17189.0,OREGON,41.0,NORTHWEST,10.0,Washington County,67.0,1373.0,1411.0,1185.0,1311.0,2719.0,1.0,0.0,1.0,1.0
4162,Monroe County,12087.0,IOWA,19.0,SOUTH CENTRAL,80.0,Monroe County,135.0,33.0,517.0,17.0,17.0,42.0,1.0,0.0,1.0,1.0
12819,Nicholas County,54067.0,KENTUCKY,21.0,BLUEGRASS,50.0,Nicholas County,181.0,172.0,56.0,59.0,30.0,124.0,0.0,1.0,0.0,1.0
11099,Adair County,29001.0,KENTUCKY,21.0,CENTRAL,30.0,Adair County,1.0,8.0,69.0,186.0,192.0,193.0,1.0,1.0,1.0,1.0
776,Fayette County,18041.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Fayette County,19.0,52.0,62.0,46.0,211.0,212.0,1.0,0.0,1.0,1.0
8525,Union County,28145.0,KENTUCKY,21.0,MIDWESTERN,20.0,Union County,225.0,517.0,24.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
10418,Mitchell County,13205.0,TEXAS,48.0,SOUTHERN LOW PLAINS,22.0,Mitchell County,335.0,517.0,517.0,517.0,10.0,13.0,1.0,1.0,0.0,1.0
44,Blount County,47009.0,ALABAMA,1.0,MOUNTAINS & EASTERN VALLEY,20.0,Blount County,9.0,107.0,344.0,470.0,132.0,479.0,1.0,1.0,0.0,1.0
7188,Johnson County,20091.0,MISSOURI,29.0,WEST,40.0,Johnson County,101.0,30.0,33.0,144.0,113.0,239.0,1.0,1.0,0.0,1.0
10841,Wayne County,29223.0,MICHIGAN,26.0,SOUTHEAST,90.0,Wayne County,163.0,745.0,533.0,1192.0,2403.0,3164.0,0.0,1.0,1.0,1.0
13900,Malheur County,41045.0,OREGON,41.0,SOUTHEAST,80.0,Malheur County,45.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
9153,Adams County,39001.0,WISCONSIN,55.0,CENTRAL,50.0,Adams County,1.0,517.0,16.0,74.0,69.0,1080.0,0.0,1.0,0.0,1.0
9883,Putnam County,39137.0,NEW YORK,36.0,SOUTHEAST,90.0,Putnam County,79.0,517.0,9.0,9.0,30.0,53.0,0.0,1.0,1.0,1.0
362,Clay County,5021.0,MINNESOTA,27.0,NORTHWEST,10.0,Clay County,27.0,102.0,256.0,517.0,431.0,3224.0,1.0,1.0,0.0,1.0
2392,Jefferson County,8059.0,OREGON,41.0,SOUTHEAST,80.0,Jefferson County,31.0,517.0,517.0,25.0,39.0,14.0,1.0,0.0,1.0,0.0
6918,Grant County,20067.0,MINNESOTA,27.0,WEST CENTRAL,40.0,Grant County,51.0,517.0,517.0,517.0,431.0,1802.0,1.0,1.0,0.0,1.0
2944,Jefferson County,55055.0,WISCONSIN,55.0,SOUTH CENTRAL,80.0,Jefferson County,55.0,380.0,67.0,76.0,142.0,208.0,0.0,1.0,1.0,1.0
6386,Carroll County,18015.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Carroll County,33.0,517.0,5.0,45.0,48.0,96.0,0.0,1.0,1.0,1.0
7381,Lincoln County,16063.0,NEW MEXICO,35.0,SOUTHEAST,90.0,Lincoln County,27.0,517.0,9.0,13.0,52.0,12.0,0.0,1.0,1.0,0.0
4756,Morgan County,17137.0,GEORGIA,13.0,CENTRAL,50.0,Morgan County,211.0,517.0,16.0,41.0,25.0,86.0,0.0,1.0,0.0,1.0
13654,Monmouth County,34025.0,NEW JERSEY,34.0,CENTRAL,50.0,Monmouth County,25.0,517.0,253.0,748.0,1031.0,1296.0,0.0,1.0,1.0,1.0
749,Fayette County,19065.0,KENTUCKY,21.0,BLUEGRASS,50.0,Fayette County,67.0,38.0,109.0,120.0,236.0,647.0,1.0,1.0,1.0,1.0
2536,Jefferson County,18077.0,INDIANA,18.0,SOUTHEAST,90.0,Jefferson County,77.0,9.0,29.0,44.0,282.0,336.0,1.0,1.0,1.0,1.0
11693,Alexander County,17003.0,ILLINOIS,17.0,SOUTHWEST,80.0,Alexander County,3.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
11058,Wheeler County,31183.0,OREGON,41.0,SOUTHEAST,80.0,Wheeler County,69.0,517.0,517.0,517.0,431.0,7.0,1.0,1.0,0.0,0.0
11660,Nez Perce County,16069.0,IDAHO,16.0,NORTH,10.0,Nez Perce County,69.0,3221.0,4379.0,3533.0,431.0,656.0,1.0,0.0,0.0,1.0
3575,Madison County,31119.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Madison County,119.0,121.0,78.0,85.0,222.0,178.0,0.0,1.0,1.0,0.0
3483,Madison County,21151.0,NEBRASKA,31.0,NORTHEAST,30.0,Madison County,119.0,517.0,71.0,102.0,431.0,214.0,0.0,1.0,1.0,0.0
11690,Valley County,31175.0,IDAHO,16.0,SOUTHWEST,70.0,Valley County,85.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
8665,Union County,46127.0,GEORGIA,13.0,NORTH CENTRAL,20.0,Union County,291.0,90.0,371.0,124.0,119.0,102.0,1.0,0.0,0.0,0.0
5418,Washington County,19183.0,UTAH,49.0,SOUTHERN,70.0,Washington County,53.0,517.0,706.0,730.0,431.0,659.0,1.0,1.0,0.0,1.0
10360,Jasper County,48241.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Jasper County,241.0,13.0,14.0,517.0,99.0,753.0,1.0,1.0,0.0,1.0
5259,Washington County,1129.0,PENNSYLVANIA,42.0,SOUTHWESTERN,70.0,Washington County,125.0,482.0,309.0,220.0,606.0,1725.0,0.0,0.0,1.0,1.0
11459,Harrison County,48203.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Harrison County,203.0,16.0,23.0,97.0,529.0,344.0,1.0,1.0,1.0,0.0
7181,Johnson County,20091.0,ARKANSAS,5.0,WEST CENTRAL,40.0,Johnson County,71.0,124.0,9.0,26.0,264.0,61.0,0.0,1.0,1.0,0.0
874,Franklin County,5047.0,INDIANA,18.0,SOUTHEAST,90.0,Franklin County,47.0,24.0,517.0,30.0,88.0,86.0,1.0,0.0,1.0,0.0
7783,Lincoln County,55069.0,MINNESOTA,27.0,SOUTHWEST,70.0,Lincoln County,81.0,517.0,88.0,48.0,11.0,95.0,0.0,0.0,0.0,1.0
12068,Mason County,54053.0,KENTUCKY,21.0,BLUEGRASS,50.0,Mason County,161.0,36.0,58.0,61.0,129.0,69.0,1.0,1.0,1.0,0.0
5972,Washington County,44009.0,PENNSYLVANIA,42.0,SOUTHWESTERN,70.0,Washington County,125.0,482.0,309.0,220.0,606.0,1725.0,0.0,0.0,1.0,1.0
5183,Shelby County,39149.0,INDIANA,18.0,CENTRAL,50.0,Shelby County,145.0,120.0,517.0,45.0,44.0,23.0,1.0,0.0,0.0,0.0
12063,Mason County,53045.0,MICHIGAN,26.0,WEST CENTRAL,40.0,Mason County,105.0,1405.0,1225.0,747.0,746.0,521.0,0.0,0.0,0.0,0.0
5222,Sumter County,45085.0,GEORGIA,13.0,SOUTHWEST,70.0,Sumter County,261.0,360.0,517.0,517.0,431.0,55.0,1.0,1.0,0.0,0.0
2911,Jefferson County,53031.0,OKLAHOMA,40.0,SOUTH CENTRAL,60.0,Jefferson County,67.0,517.0,25.0,517.0,26.0,17.0,0.0,1.0,0.0,0.0
2019,Jackson County,26075.0,LOUISIANA,22.0,NORTH CENTRAL,20.0,Jackson County,49.0,517.0,517.0,46.0,22.0,43.0,1.0,0.0,0.0,1.0
2218,Jackson County,46071.0,OKLAHOMA,40.0,SOUTHWEST,30.0,Jackson County,65.0,517.0,517.0,3.0,15.0,597.0,1.0,0.0,1.0,1.0
4789,Morgan County,29141.0,GEORGIA,13.0,CENTRAL,50.0,Morgan County,211.0,517.0,16.0,41.0,25.0,86.0,0.0,1.0,0.0,1.0
4919,Perry County,39127.0,OHIO,39.0,SOUTHEAST,90.0,Perry County,127.0,7.0,74.0,126.0,243.0,108.0,1.0,1.0,1.0,0.0
779,Fayette County,21067.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Fayette County,51.0,26.0,62.0,80.0,215.0,132.0,1.0,1.0,1.0,0.0
4428,Montgomery County,5097.0,OHIO,39.0,SOUTHWEST,70.0,Montgomery County,113.0,25.0,252.0,231.0,155.0,474.0,1.0,0.0,0.0,1.0
2044,Jackson County,27063.0,MICHIGAN,26.0,SOUTH CENTRAL,80.0,Jackson County,75.0,883.0,1200.0,1041.0,725.0,570.0,1.0,0.0,0.0,0.0
5648,Washington County,27163.0,KANSAS,20.0,NORTH CENTRAL,40.0,Washington County,201.0,4371.0,4800.0,517.0,46.0,656.0,1.0,0.0,0.0,1.0
967,Franklin County,19069.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Franklin County,21.0,517.0,517.0,8204.0,431.0,6717.0,1.0,1.0,0.0,1.0
1177,Franklin County,28037.0,KENTUCKY,21.0,BLUEGRASS,50.0,Franklin County,73.0,517.0,119.0,202.0,224.0,196.0,0.0,1.0,1.0,0.0
6878,Fulton County,42057.0,GEORGIA,13.0,NORTH CENTRAL,20.0,Fulton County,121.0,29.0,42.0,71.0,194.0,534.0,1.0,1.0,1.0,1.0
6002,Washington County,47179.0,OREGON,41.0,NORTHWEST,10.0,Washington County,67.0,1373.0,1411.0,1185.0,1311.0,2719.0,1.0,0.0,1.0,1.0
2383,Jefferson County,8059.0,KENTUCKY,21.0,CENTRAL,30.0,Jefferson County,111.0,141.0,98.0,40.0,58.0,178.0,0.0,0.0,1.0,1.0
13930,Cameron County,48061.0,TEXAS,48.0,LOWER VALLEY,97.0,Cameron County,61.0,10.0,517.0,14.0,31.0,21.0,1.0,0.0,1.0,0.0
14212,Palo Pinto County,48363.0,TEXAS,48.0,CROSS TIMBERS,30.0,Palo Pinto County,363.0,383.0,10.0,17.0,48.0,184.0,0.0,1.0,1.0,1.0
10287,Harris County,13145.0,GEORGIA,13.0,WEST CENTRAL,40.0,Harris County,145.0,517.0,55.0,126.0,195.0,57.0,0.0,1.0,1.0,0.0
9988,Brooks County,13027.0,TEXAS,48.0,SOUTH TEXAS,96.0,Brooks County,47.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
12256,Daviess County,18027.0,INDIANA,18.0,SOUTHWEST,70.0,Daviess County,27.0,15.0,15.0,89.0,143.0,131.0,1.0,1.0,1.0,0.0
11280,Clinton County,39027.0,INDIANA,18.0,CENTRAL,50.0,Clinton County,23.0,37.0,98.0,80.0,180.0,81.0,1.0,0.0,1.0,0.0
4252,Monroe County,21171.0,WISCONSIN,55.0,WEST CENTRAL,40.0,Monroe County,81.0,467.0,685.0,546.0,1002.0,654.0,1.0,0.0,1.0,0.0
14122,Brewster County,48043.0,TEXAS,48.0,TRANS-PECOS,60.0,Brewster County,43.0,517.0,3.0,517.0,21.0,656.0,0.0,1.0,0.0,1.0
2147,Jackson County,39079.0,OREGON,41.0,SOUTHWEST,70.0,Jackson County,29.0,5671.0,3661.0,2917.0,6014.0,6043.0,0.0,0.0,1.0,1.0
6914,Grant County,20067.0,ARKANSAS,5.0,CENTRAL,50.0,Grant County,53.0,152.0,68.0,517.0,64.0,47.0,0.0,1.0,0.0,0.0
3729,Marion County,12083.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Marion County,121.0,517.0,25.0,36.0,182.0,115.0,0.0,1.0,1.0,0.0
9920,Taylor County,12123.0,GEORGIA,13.0,WEST CENTRAL,40.0,Taylor County,269.0,517.0,33.0,28.0,83.0,16.0,0.0,0.0,1.0,0.0
13202,Renville County,38075.0,MINNESOTA,27.0,CENTRAL,50.0,Renville County,129.0,517.0,517.0,517.0,14.0,26.0,1.0,1.0,0.0,1.0
10602,Warren County,21227.0,INDIANA,18.0,WEST CENTRAL,40.0,Warren County,171.0,517.0,517.0,43.0,45.0,30.0,1.0,0.0,1.0,0.0
2157,Jackson County,40065.0,GEORGIA,13.0,NORTH CENTRAL,20.0,Jackson County,157.0,17.0,40.0,170.0,263.0,577.0,1.0,1.0,1.0,1.0
559,Clay County,37043.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Clay County,51.0,65.0,76.0,85.0,139.0,136.0,1.0,1.0,1.0,0.0
10243,Hancock County,23009.0,OHIO,39.0,NORTHWEST,10.0,Hancock County,63.0,517.0,517.0,517.0,158.0,119.0,1.0,1.0,0.0,0.0
4931,Perry County,42099.0,TENNESSEE,47.0,WESTERN RIM,30.0,Perry County,135.0,517.0,8.0,8.0,48.0,26.0,0.0,1.0,1.0,0.0
2833,Jefferson County,42065.0,OKLAHOMA,40.0,SOUTH CENTRAL,60.0,Jefferson County,67.0,517.0,25.0,517.0,26.0,17.0,0.0,1.0,0.0,0.0
3245,Lee County,48287.0,NORTH CAROLINA,37.0,CENTRAL PIEDMONT,50.0,Lee County,105.0,36.0,192.0,79.0,117.0,108.0,1.0,0.0,1.0,0.0
12782,Greenup County,21089.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Greenup County,89.0,20.0,28.0,87.0,51.0,319.0,1.0,1.0,0.0,1.0
